<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.06.19	16:00:00	10.29	10.37	10.29	10.35	5291	4870500	1
2024.06.20	08:00:00	10.39	10.50	10.35	10.36	10097	6553200	1
2024.06.20	12:00:00	10.36	10.53	10.34	10.52	22406	13780300	1
2024.06.20	16:00:00	10.52	10.53	10.42	10.42	6780	9159100	1
2024.06.21	08:00:00	10.36	10.51	10.36	10.44	12857	15258300	1
2024.06.21	12:00:00	10.45	10.47	10.36	10.36	30435	14612300	1
2024.06.21	16:00:00	10.37	10.45	10.35	10.42	8465	23544800	1
2024.06.24	08:00:00	10.40	10.51	10.36	10.50	8067	12640400	1
2024.06.24	12:00:00	10.50	10.53	10.40	10.41	14656	12219000	1
2024.06.24	16:00:00	10.42	10.46	10.37	10.46	6317	7331200	1
2024.06.25	08:00:00	10.39	10.52	10.35	10.47	12406	16992800	1
2024.06.25	12:00:00	10.47	10.54	10.46	10.51	18931	16507600	1
2024.06.25	16:00:00	10.51	10.52	10.48	10.51	7690	10089400	1
2024.06.26	08:00:00	10.44	10.51	10.41	10.44	10032	7189400	1
2024.06.26	12:00:00	10.44	10.56	10.42	10.54	16155	13788700	1
2024.06.26	16:00:00	10.55	10.64	10.54	10.57	4511	5274300	1
2024.06.27	08:00:00	10.59	10.66	10.51	10.52	7254	6190000	1
2024.06.27	12:00:00	10.53	10.59	10.51	10.56	14326	8540600	1
2024.06.27	16:00:00	10.56	10.59	10.53	10.59	3139	6748100	1
2024.06.28	08:00:00	10.56	10.61	10.31	10.45	15277	17656700	1
2024.06.28	12:00:00	10.45	10.57	10.43	10.53	22303	18606400	1
2024.06.28	16:00:00	10.53	10.57	10.47	10.54	9509	15536500	1
2024.07.01	08:00:00	10.55	10.62	10.46	10.56	7110	5091600	1
2024.07.01	12:00:00	10.55	10.62	10.50	10.51	11730	8825800	1
2024.07.01	16:00:00	10.51	10.59	10.50	10.58	4201	5595800	1
2024.07.02	08:00:00	10.58	10.66	10.52	10.66	7006	4549100	1
2024.07.02	12:00:00	10.66	10.70	10.58	10.64	10838	7851900	1
2024.07.02	16:00:00	10.64	10.64	10.58	10.58	2804	7848300	1
2024.07.03	08:00:00	10.66	10.69	10.55	10.59	9013	11912000	1
2024.07.03	12:00:00	10.58	10.61	10.54	10.57	12298	10897700	1
2024.07.03	16:00:00	10.58	10.58	10.49	10.51	3808	9971900	1
2024.07.04	08:00:00	10.58	10.59	10.50	10.51	3260	1828400	1
2024.07.04	12:00:00	10.50	10.58	10.50	10.54	7379	2672400	1
2024.07.04	16:00:00	10.54	10.57	10.50	10.57	2852	2926300	1
2024.07.05	08:00:00	10.58	10.61	10.37	10.37	9167	12450500	1
2024.07.05	12:00:00	10.38	10.45	10.37	10.44	27296	19700400	1
2024.07.05	16:00:00	10.44	10.49	10.41	10.46	6385	6862600	1
2024.07.08	08:00:00	10.47	10.49	10.38	10.39	5247	11055600	1
2024.07.08	12:00:00	10.39	10.48	10.38	10.39	9352	13046400	1
2024.07.08	16:00:00	10.39	10.43	10.39	10.39	2741	4441000	1
2024.07.09	08:00:00	10.39	10.43	10.33	10.37	6039	9579600	1
2024.07.09	12:00:00	10.38	10.44	10.37	10.39	9691	11594900	1
2024.07.09	16:00:00	10.39	10.42	10.37	10.39	3510	4497900	1
2024.07.10	08:00:00	10.46	10.46	10.38	10.39	8460	5875300	1
2024.07.10	12:00:00	10.39	10.59	10.39	10.56	18674	16152600	1
2024.07.10	16:00:00	10.55	10.56	10.52	10.53	8197	7005300	1
2024.07.11	08:00:00	10.58	10.78	10.53	10.70	10080	9486700	1
2024.07.11	12:00:00	10.69	10.78	10.66	10.67	14374	7203200	1
2024.07.11	16:00:00	10.67	10.69	10.63	10.65	6934	5480600	1
2024.07.12	08:00:00	10.63	10.71	10.63	10.67	5146	4111000	1
2024.07.12	12:00:00	10.67	10.77	10.66	10.73	10819	7130100	1
2024.07.12	16:00:00	10.73	10.76	10.70	10.76	3083	5617000	1
2024.07.15	08:00:00	10.77	10.77	10.68	10.72	3721	2481300	1
2024.07.15	12:00:00	10.72	10.74	10.69	10.73	10058	6123700	1
2024.07.15	16:00:00	10.72	10.75	10.71	10.75	2959	3783700	1
2024.07.16	08:00:00	10.74	10.79	10.70	10.73	6891	4437000	1
2024.07.16	12:00:00	10.73	10.80	10.72	10.76	10464	9040300	1
2024.07.16	16:00:00	10.77	10.81	10.75	10.81	4210	5565600	1
2024.07.17	08:00:00	10.82	10.98	10.77	10.97	5592	5447000	1
2024.07.17	12:00:00	10.96	11.00	10.88	10.99	11872	14373700	1
2024.07.17	16:00:00	10.99	10.99	10.91	10.92	4127	10767100	1
2024.07.18	08:00:00	10.86	10.96	10.83	10.86	5432	5810900	1
2024.07.18	12:00:00	10.86	10.89	10.79	10.83	11715	12980800	1
2024.07.18	16:00:00	10.82	10.83	10.75	10.78	4676	11412700	1
2024.07.19	08:00:00	10.76	10.87	10.76	10.79	5553	4648700	1
2024.07.19	12:00:00	10.79	10.87	10.78	10.83	9059	10461500	1
2024.07.19	16:00:00	10.83	10.87	10.82	10.84	3626	7348500	1
2024.07.22	08:00:00	10.78	10.87	10.76	10.84	7677	5395600	1
2024.07.22	12:00:00	10.85	10.95	10.79	10.93	12339	10071500	1
2024.07.22	16:00:00	10.93	10.96	10.91	10.91	4868	8338000	1
2024.07.23	08:00:00	10.91	10.93	10.86	10.88	4723	3563100	1
2024.07.23	12:00:00	10.89	10.92	10.84	10.86	14000	9516000	1
2024.07.23	16:00:00	10.86	10.89	10.84	10.88	6285	7061200	1
2024.07.24	08:00:00	10.85	10.96	10.83	10.92	6916	5371000	1
2024.07.24	12:00:00	10.92	10.97	10.89	10.94	22943	11731400	1
2024.07.24	16:00:00	10.94	10.95	10.89	10.89	6506	5619300	1
2024.07.25	08:00:00	10.89	11.02	10.83	10.97	6861	6601900	1
2024.07.25	12:00:00	10.97	11.01	10.93	10.96	9562	10772200	1
2024.07.25	16:00:00	10.96	10.97	10.93	10.95	3368	4199400	1
2024.07.26	08:00:00	10.92	10.98	10.88	10.91	6466	5769300	1
2024.07.26	12:00:00	10.91	10.98	10.85	10.96	13045	12764400	1
2024.07.26	16:00:00	10.96	10.98	10.95	10.98	2329	4659100	1
2024.07.29	08:00:00	10.97	10.98	10.86	10.88	6649	13766600	1
2024.07.29	12:00:00	10.89	10.96	10.88	10.93	10376	14338700	1
2024.07.29	16:00:00	10.94	10.96	10.91	10.92	4478	10003900	1
2024.07.30	08:00:00	10.89	10.91	10.79	10.84	7997	9635200	1
2024.07.30	12:00:00	10.85	10.86	10.77	10.77	13648	9809100	1
2024.07.30	16:00:00	10.78	10.80	10.75	10.75	5600	9616100	1
2024.07.31	08:00:00	10.72	10.84	10.63	10.67	8657	16633000	1
2024.07.31	12:00:00	10.67	10.76	10.64	10.71	12176	30461600	1
2024.07.31	16:00:00	10.72	10.73	10.64	10.70	7313	19530000	1
2024.08.01	08:00:00	10.85	11.08	10.74	10.80	11246	16306200	1
2024.08.01	12:00:00	10.80	10.88	10.75	10.88	12513	13287900	1
2024.08.01	16:00:00	10.88	10.89	10.80	10.85	4748	8340000	1
2024.08.02	08:00:00	10.81	10.94	10.80	10.85	5862	6944900	1
2024.08.02	12:00:00	10.85	10.94	10.83	10.91	9557	11204100	1
2024.08.02	16:00:00	10.92	10.97	10.89	10.97	5053	11544300	1
2024.08.05	08:00:00	10.93	10.94	10.69	10.87	7660	9261600	1
2024.08.05	12:00:00	10.87	11.00	10.84	10.96	13013	9413900	1
2024.08.05	16:00:00	10.97	11.00	10.94	10.94	5624	9851200	1
2024.08.06	08:00:00	10.91	11.10	10.90	11.07	8273	7863900	1
2024.08.06	12:00:00	11.09	11.19	11.07	11.14	11986	12111900	1
2024.08.06	16:00:00	11.14	11.15	11.09	11.09	4309	7405000	1
2024.08.07	08:00:00	11.15	11.27	11.12	11.26	4203	6107000	1
2024.08.07	12:00:00	11.26	11.59	11.25	11.56	20453	27800800	1
2024.08.07	16:00:00	11.57	11.60	11.54	11.55	8965	14613300	1
2024.08.08	08:00:00	11.51	11.57	11.40	11.46	8609	9587800	1
2024.08.08	12:00:00	11.46	11.60	11.37	11.41	16824	11188500	1
2024.08.08	16:00:00	11.41	11.45	11.40	11.42	12770	7338000	1
2024.08.09	08:00:00	11.49	11.49	11.37	11.39	4833	4837500	1
2024.08.09	12:00:00	11.38	11.51	11.37	11.47	13878	9053500	1
2024.08.09	16:00:00	11.47	11.53	11.46	11.50	5507	5199400	1
2024.08.12	08:00:00	11.55	11.56	11.48	11.55	4808	3742300	1
2024.08.12	12:00:00	11.55	11.59	11.45	11.47	9205	7429900	1
2024.08.12	16:00:00	11.47	11.49	11.44	11.44	4718	6032900	1
2024.08.13	08:00:00	11.52	11.70	11.46	11.64	11350	8435600	1
2024.08.13	12:00:00	11.64	11.69	11.58	11.62	16142	13694100	1
2024.08.13	16:00:00	11.63	11.66	11.60	11.61	4784	7946300	1
2024.08.14	08:00:00	11.61	11.71	11.59	11.62	7912	6226200	1
2024.08.14	12:00:00	11.62	11.72	11.58	11.71	14042	10260600	1
2024.08.14	16:00:00	11.71	11.71	11.60	11.60	4812	5626800	1
2024.08.15	08:00:00	11.69	12.08	11.63	11.97	11139	18539200	1
2024.08.15	12:00:00	11.96	12.14	11.96	12.06	22574	19139200	1
2024.08.15	16:00:00	12.06	12.14	12.01	12.04	7043	10831800	1
2024.08.16	08:00:00	12.15	12.38	12.06	12.14	13686	19537600	1
2024.08.16	12:00:00	12.14	12.20	12.06	12.11	29532	12195700	1
2024.08.16	16:00:00	12.11	12.11	12.01	12.01	9462	8023400	1
2024.08.19	08:00:00	12.05	12.07	11.97	12.00	9262	4767300	1
2024.08.19	12:00:00	12.01	12.10	11.97	12.03	24389	15416900	1
2024.08.19	16:00:00	12.03	12.05	11.99	12.02	8079	8807200	1
2024.08.20	08:00:00	12.00	12.00	11.89	11.98	6568	4767300	1
2024.08.20	12:00:00	11.98	12.05	11.96	11.97	12602	5513500	1
2024.08.20	16:00:00	11.96	12.01	11.94	11.95	5165	6121000	1
2024.08.21	08:00:00	11.94	12.05	11.91	12.00	11006	4599600	1
2024.08.21	12:00:00	12.00	12.03	11.86	11.93	18204	13519800	1
2024.08.21	16:00:00	11.94	11.96	11.91	11.96	5497	6029200	1
2024.08.22	08:00:00	11.96	12.02	11.92	12.01	6286	3833100	1
2024.08.22	12:00:00	12.00	12.04	11.95	12.00	23502	13261100	1
2024.08.22	16:00:00	12.01	12.03	11.99	12.01	7825	8594300	1
2024.08.23	08:00:00	12.06	12.17	12.05	12.12	12102	11470900	1
2024.08.23	12:00:00	12.13	12.17	12.06	12.15	11305	13364100	1
2024.08.23	16:00:00	12.15	12.21	12.08	12.08	4897	8223000	1
2024.08.26	08:00:00	12.11	12.21	12.02	12.10	6216	7162000	1
2024.08.26	12:00:00	12.09	12.18	12.07	12.10	8894	7612700	1
2024.08.26	16:00:00	12.11	12.13	12.03	12.09	2993	5663700	1
2024.08.27	08:00:00	12.03	12.12	11.99	12.03	5955	5724100	1
2024.08.27	12:00:00	12.03	12.10	11.96	12.09	17058	11515300	1
2024.08.27	16:00:00	12.09	12.11	12.03	12.03	4403	4995900	1
2024.08.28	08:00:00	12.05	12.08	11.87	11.89	7468	4695100	1
2024.08.28	12:00:00	11.89	11.96	11.83	11.94	15221	11828900	1
2024.08.28	16:00:00	11.93	11.98	11.93	11.96	3045	4644100	1
2024.08.29	08:00:00	11.94	11.99	11.81	11.83	7573	5345800	1
2024.08.29	12:00:00	11.84	11.95	11.81	11.89	8474	8063700	1
2024.08.29	16:00:00	11.89	11.93	11.84	11.88	3763	4436500	1
2024.08.30	08:00:00	11.80	11.89	11.78	11.82	6207	7997200	1
2024.08.30	12:00:00	11.83	11.89	11.79	11.86	9957	8695100	1
2024.08.30	16:00:00	11.86	11.88	11.83	11.88	8204	34152100	1
2024.09.02	08:00:00	11.83	11.87	11.73	11.79	6758	4314400	1
2024.09.02	12:00:00	11.79	11.90	11.76	11.85	8813	5306700	1
2024.09.02	16:00:00	11.86	11.91	11.85	11.89	3276	2999600	1
2024.09.03	08:00:00	11.93	11.97	11.81	11.90	4253	4866600	1
2024.09.03	12:00:00	11.90	11.94	11.80	11.86	8327	8554100	1
2024.09.03	16:00:00	11.86	11.87	11.82	11.82	3236	5611700	1
2024.09.04	08:00:00	11.86	12.05	11.84	12.05	5432	7938900	1
2024.09.04	12:00:00	12.05	12.06	11.98	12.01	10363	8004100	1
2024.09.04	16:00:00	12.01	12.03	11.99	12.00	5248	6895400	1
2024.09.05	08:00:00	11.95	12.03	11.94	11.95	5155	4210400	1
2024.09.05	12:00:00	11.95	12.03	11.93	11.96	8236	6249600	1
2024.09.05	16:00:00	11.97	12.00	11.96	11.98	3086	4104500	1
2024.09.06	08:00:00	11.94	12.07	11.92	11.94	4613	5378300	1
2024.09.06	12:00:00	11.94	12.03	11.94	12.02	7986	9450800	1
2024.09.06	16:00:00	12.01	12.06	12.00	12.00	3211	6136600	1
2024.09.09	08:00:00	12.00	12.12	11.98	12.12	5207	13911400	1
2024.09.09	12:00:00	12.11	12.20	12.08	12.11	9520	16069700	1
2024.09.09	16:00:00	12.11	12.15	12.10	12.11	2889	5102000	1
2024.09.10	08:00:00	12.02	12.26	12.02	12.25	6233	7809600	1
2024.09.10	12:00:00	12.25	12.31	12.21	12.21	11554	10408800	1
2024.09.10	16:00:00	12.21	12.31	12.21	12.23	4830	9419600	1
2024.09.11	08:00:00	12.29	12.29	12.07	12.12	7490	7778400	1
2024.09.11	12:00:00	12.12	12.18	12.05	12.07	9013	7200300	1
2024.09.11	16:00:00	12.06	12.08	12.03	12.05	4666	6274500	1
2024.09.12	08:00:00	11.97	12.00	11.80	11.81	10920	11682100	1
2024.09.12	12:00:00	11.82	11.90	11.79	11.89	22059	17407500	1
2024.09.12	16:00:00	11.89	11.93	11.88	11.93	2936	5397600	1
2024.09.13	08:00:00	11.96	12.01	11.81	11.87	8936	9442900	1
2024.09.13	12:00:00	11.86	11.87	11.75	11.81	15954	6619500	1
2024.09.13	16:00:00	11.81	11.82	11.76	11.76	4131	5875100	1
2024.09.16	08:00:00	11.79	11.89	11.78	11.83	6966	7106800	1
2024.09.16	12:00:00	11.83	11.87	11.78	11.86	14636	10035500	1
2024.09.16	16:00:00	11.86	11.88	11.84	11.88	4775	3611000	1
2024.09.17	08:00:00	11.81	11.95	11.81	11.93	6161	8619500	1
2024.09.17	12:00:00	11.94	12.00	11.93	11.96	13184	12956800	1
2024.09.17	16:00:00	11.95	11.97	11.93	11.97	3477	4451200	1
2024.09.18	08:00:00	11.88	12.07	11.87	12.04	6534	6639000	1
2024.09.18	12:00:00	12.04	12.14	11.99	12.08	12332	14098300	1
2024.09.18	16:00:00	12.08	12.13	11.99	11.99	4244	6146700	1
2024.09.19	08:00:00	12.01	12.10	11.98	12.07	8073	15041500	1
2024.09.19	12:00:00	12.06	12.11	11.93	11.98	17182	17773200	1
2024.09.19	16:00:00	11.97	12.00	11.91	11.96	7293	11864600	1
2024.09.20	08:00:00	11.97	12.01	11.84	11.86	8784	10575600	1
2024.09.20	12:00:00	11.87	11.89	11.78	11.79	20359	13142100	1
2024.09.20	16:00:00	11.79	11.83	11.76	11.79	7237	17649400	1
2024.09.23	08:00:00	11.73	11.88	11.68	11.81	7699	5455300	1
2024.09.23	12:00:00	11.80	11.84	11.76	11.77	18626	10653900	1
2024.09.23	16:00:00	11.78	11.81	11.77	11.78	3771	3863700	1
2024.09.24	08:00:00	11.81	11.92	11.74	11.75	7565	6240700	1
2024.09.24	12:00:00	11.75	11.86	11.72	11.86	10842	9956200	1
2024.09.24	16:00:00	11.86	11.86	11.78	11.78	4492	6351800	1
2024.09.25	08:00:00	11.81	11.99	11.81	11.88	10750	10637600	1
2024.09.25	12:00:00	11.88	11.90	11.73	11.79	30198	13314500	1
2024.09.25	16:00:00	11.79	11.80	11.71	11.71	6955	9560800	1
2024.09.26	08:00:00	11.79	11.89	11.75	11.83	5657	3818400	1
2024.09.26	12:00:00	11.83	11.88	11.81	11.85	10903	7034500	1
2024.09.26	16:00:00	11.85	11.87	11.83	11.86	3938	5382500	1
2024.09.27	08:00:00	11.82	11.92	11.82	11.89	5850	3146300	1
2024.09.27	12:00:00	11.88	11.96	11.81	11.94	12070	8437400	1
2024.09.27	16:00:00	11.94	12.00	11.91	11.93	6916	13372800	1
2024.09.30	08:00:00	11.95	12.06	11.92	12.04	5144	4273500	1
2024.09.30	12:00:00	12.04	12.17	12.00	12.12	11108	10423900	1
2024.09.30	16:00:00	12.11	12.17	12.09	12.09	6099	16357100	1
2024.10.01	08:00:00	12.19	12.54	12.13	12.51	15241	21765000	1
2024.10.01	12:00:00	12.50	12.68	12.46	12.56	24753	32791300	1
2024.10.01	16:00:00	12.54	12.60	12.53	12.56	10728	11228900	1
2024.10.02	08:00:00	12.66	12.75	12.57	12.73	11440	12420200	1
2024.10.02	12:00:00	12.73	12.80	12.70	12.74	21716	26220400	1
2024.10.02	16:00:00	12.75	12.76	12.68	12.68	6740	12387300	1
2024.10.03	08:00:00	12.52	12.59	12.39	12.41	10683	9290800	1
2024.10.03	12:00:00	12.39	12.55	12.38	12.48	14328	20001100	1
2024.10.03	16:00:00	12.48	12.48	12.38	12.38	6696	15701900	1
2024.10.04	08:00:00	12.25	12.38	12.17	12.28	7804	9153500	1
2024.10.04	12:00:00	12.29	12.43	12.26	12.37	13153	14061600	1
2024.10.04	16:00:00	12.37	12.38	12.26	12.26	5539	13375100	1
2024.10.07	08:00:00	12.39	12.39	12.20	12.21	4949	5883900	1
2024.10.07	12:00:00	12.21	12.26	12.15	12.15	10512	9592400	1
2024.10.07	16:00:00	12.16	12.17	12.14	12.17	3813	5274300	1
2024.10.08	08:00:00	12.15	12.17	11.95	12.06	10879	16692900	1
2024.10.08	12:00:00	12.06	12.13	12.02	12.10	15930	11161400	1
2024.10.08	16:00:00	12.11	12.12	12.07	12.08	7480	8126200	1
2024.10.09	08:00:00	11.96	12.10	11.96	12.09	12737	10520100	1
2024.10.09	12:00:00	12.09	12.15	11.99	12.05	13054	11035400	1
2024.10.09	16:00:00	12.06	12.11	12.04	12.08	3867	6819600	1
2024.10.10	08:00:00	12.06	12.19	12.06	12.13	5767	5353000	1
2024.10.10	12:00:00	12.12	12.16	12.08	12.09	10566	8741000	1
2024.10.10	16:00:00	12.09	12.11	12.07	12.11	3567	5245200	1
2024.10.11	08:00:00	12.09	12.12	11.97	12.01	6961	8711200	1
2024.10.11	12:00:00	12.02	12.08	11.86	11.91	15833	15214800	1
2024.10.11	16:00:00	11.91	11.93	11.88	11.90	7422	7260700	1
2024.10.14	08:00:00	11.88	11.98	11.86	11.92	5526	5758000	1
2024.10.14	12:00:00	11.93	11.98	11.88	11.96	12454	10351100	1
2024.10.14	16:00:00	11.95	11.96	11.92	11.94	4828	4930800	1
2024.10.15	08:00:00	11.94	11.96	11.85	11.92	8517	7254800	1
2024.10.15	12:00:00	11.92	11.96	11.83	11.90	18680	12592500	1
2024.10.15	16:00:00	11.89	11.90	11.85	11.90	5078	13676800	1
2024.10.16	08:00:00	11.91	11.99	11.87	11.99	7643	6047700	1
2024.10.16	12:00:00	11.99	12.01	11.92	11.94	18307	16153200	1
2024.10.16	16:00:00	11.93	11.97	11.90	11.96	5613	12136900	1
2024.10.17	08:00:00	11.81	11.87	11.78	11.83	8828	5915000	1
2024.10.17	12:00:00	11.83	11.97	11.82	11.90	9589	8766100	1
2024.10.17	16:00:00	11.90	11.93	11.88	11.88	2360	3575300	1
2024.10.18	08:00:00	11.97	11.98	11.85	11.87	6091	6410100	1
2024.10.18	12:00:00	11.88	11.89	11.82	11.86	11840	7553300	1
2024.10.18	16:00:00	11.86	11.92	11.85	11.90	4835	5448600	1
2024.10.21	08:00:00	11.90	11.96	11.85	11.91	7533	6660900	1
2024.10.21	12:00:00	11.92	11.92	11.83	11.85	13631	15309600	1
2024.10.21	16:00:00	11.85	11.93	11.85	11.85	5262	6903700	1
2024.10.22	08:00:00	11.80	11.92	11.76	11.80	9380	9188000	1
2024.10.22	12:00:00	11.81	11.90	11.78	11.89	15096	15316300	1
2024.10.22	16:00:00	11.88	11.91	11.84	11.84	4484	10241000	1
2024.10.23	08:00:00	11.77	11.82	11.73	11.75	5349	5434300	1
2024.10.23	12:00:00	11.74	11.84	11.73	11.82	8724	12258500	1
2024.10.23	16:00:00	11.81	11.82	11.78	11.78	3310	4679400	1
2024.10.24	08:00:00	11.75	11.87	11.71	11.84	6640	4777400	1
2024.10.24	12:00:00	11.84	11.88	11.80	11.87	11424	9431400	1
2024.10.24	16:00:00	11.87	11.91	11.85	11.85	2464	5082700	1
2024.10.25	08:00:00	11.84	11.86	11.77	11.79	3878	3067600	1
2024.10.25	12:00:00	11.79	11.84	11.77	11.78	9178	7020000	1
2024.10.25	16:00:00	11.78	11.79	11.76	11.78	2695	9116000	1
2024.10.28	08:00:00	11.83	11.98	11.80	11.97	7967	4302100	1
2024.10.28	12:00:00	11.96	12.01	11.90	11.92	15217	10415600	1
2024.10.28	16:00:00	11.93	11.96	11.90	11.91	5355	5331000	1
2024.10.29	08:00:00	11.92	12.04	11.92	11.98	16531	6073700	1
2024.10.29	12:00:00	11.98	12.02	11.89	11.96	11406	7146900	1
2024.10.29	16:00:00	11.96	12.04	11.96	11.99	5673	8261600	1
2024.10.30	08:00:00	12.06	12.09	11.96	11.98	9418	4586300	1
2024.10.30	12:00:00	11.97	12.05	11.92	11.98	9351	9436600	1
2024.10.30	16:00:00	11.98	11.98	11.93	11.94	4916	7136000	1
2024.10.31	08:00:00	11.64	11.86	11.53	11.73	16432	23458000	1
2024.10.31	12:00:00	11.73	11.75	11.64	11.72	54768	19999200	1
2024.10.31	16:00:00	11.72	11.74	11.61	11.68	10503	17739500	1
2024.11.01	08:00:00	11.56	11.69	11.53	11.61	9275	10404000	1
2024.11.01	12:00:00	11.61	11.67	11.55	11.61	18733	12370200	1
2024.11.01	16:00:00	11.61	11.62	11.54	11.59	6867	6239500	1
2024.11.04	08:00:00	11.63	11.67	11.55	11.61	3830	3575700	1
2024.11.04	12:00:00	11.60	11.70	11.60	11.70	11798	9033900	1
2024.11.04	16:00:00	11.69	11.74	11.67	11.70	7418	6833300	1
2024.11.05	08:00:00	11.64	11.77	11.64	11.69	2689	2646500	1
2024.11.05	12:00:00	11.69	11.71	11.61	11.67	18239	8662800	1
2024.11.05	16:00:00	11.67	11.72	11.64	11.72	6349	7042700	1
2024.11.06	08:00:00	11.57	11.59	11.40	11.43	8026	9090500	1
2024.11.06	12:00:00	11.43	11.55	11.40	11.52	24903	20692200	1
2024.11.06	16:00:00	11.52	11.59	11.49	11.55	12177	9271100	1
2024.11.07	08:00:00	11.45	11.65	11.45	11.63	4763	3227400	1
2024.11.07	12:00:00	11.62	11.72	11.56	11.56	16485	12617100	1
2024.11.07	16:00:00	11.56	11.63	11.55	11.59	6776	8102100	1
2024.11.08	08:00:00	11.45	11.55	11.40	11.43	8709	7593700	1
2024.11.08	12:00:00	11.43	11.60	11.41	11.49	22113	18830100	1
2024.11.08	16:00:00	11.49	11.49	11.37	11.39	9087	8589600	1
2024.11.11	08:00:00	11.37	11.45	11.32	11.42	5317	3570000	1
2024.11.11	12:00:00	11.42	11.59	11.42	11.57	14213	11421900	1
2024.11.11	16:00:00	11.57	11.59	11.53	11.56	11129	5692900	1
2024.11.12	08:00:00	11.48	11.53	11.36	11.47	9976	4979000	1
2024.11.12	12:00:00	11.46	11.59	11.46	11.58	18817	10029100	1
2024.11.12	16:00:00	11.57	11.68	11.56	11.62	12252	11891500	1
2024.11.13	08:00:00	11.57	11.67	11.51	11.60	11334	6078700	1
2024.11.13	12:00:00	11.61	11.70	11.60	11.68	20051	11856000	1
2024.11.13	16:00:00	11.67	11.80	11.67	11.76	10754	12407000	1
2024.11.14	08:00:00	11.72	11.92	11.68	11.75	8289	7053800	1
2024.11.14	12:00:00	11.74	11.75	11.65	11.71	24549	15461100	1
2024.11.14	16:00:00	11.70	11.80	11.67	11.67	15160	15494700	1
2024.11.18	08:00:00	11.53	11.71	11.53	11.65	7865	4950200	1
2024.11.18	12:00:00	11.64	11.67	11.43	11.46	16887	16184800	1
2024.11.18	16:00:00	11.45	11.50	11.43	11.47	15260	16116000	1
2024.11.19	08:00:00	11.50	11.62	11.47	11.60	5316	3771300	1
2024.11.19	12:00:00	11.60	11.64	11.51	11.56	12894	9158800	1
2024.11.19	16:00:00	11.55	11.59	11.48	11.48	8907	15634000	1
2024.11.21	08:00:00	11.37	11.51	11.36	11.45	6810	5178100	1
2024.11.21	12:00:00	11.46	11.53	11.44	11.50	8558	6798500	1
2024.11.21	16:00:00	11.50	11.51	11.44	11.44	5834	6424100	1
2024.11.22	08:00:00	11.54	11.71	11.52	11.61	7425	5840700	1
2024.11.22	12:00:00	11.62	11.67	11.57	11.65	17387	9046100	1
2024.11.22	16:00:00	11.65	11.73	11.64	11.71	13841	9220500	1
2024.11.25	08:00:00	11.63	11.73	11.63	11.66	5012	2853600	1
2024.11.25	12:00:00	11.67	11.70	11.63	11.67	10850	4747300	1
2024.11.25	16:00:00	11.68	11.69	11.58	11.58	6727	14414900	1
2024.11.26	08:00:00	11.63	11.67	11.58	11.61	6621	3866000	1
2024.11.26	12:00:00	11.61	11.72	11.61	11.70	9376	5628900	1
2024.11.26	16:00:00	11.69	11.74	11.64	11.64	7422	7429900	1
2024.11.27	08:00:00	11.67	11.71	11.60	11.68	5202	3941100	1
2024.11.27	12:00:00	11.69	11.77	11.55	11.66	20570	26694000	1
2024.11.27	16:00:00	11.65	11.71	11.59	11.59	10515	17936900	1
2024.11.28	08:00:00	11.59	11.82	11.57	11.68	10235	16274900	1
2024.11.28	12:00:00	11.69	11.71	11.52	11.56	13339	12410200	1
2024.11.28	16:00:00	11.55	11.56	11.38	11.46	10044	12120800	1
2024.11.29	08:00:00	11.39	11.61	11.32	11.54	8785	17047300	1
2024.11.29	12:00:00	11.54	11.72	11.51	11.60	20002	31970700	1
2024.11.29	16:00:00	11.62	11.76	11.60	11.76	10575	13376800	1
2024.12.02	08:00:00	11.69	12.04	11.64	11.99	9427	23447800	1
2024.12.02	12:00:00	11.99	12.20	11.94	12.14	36011	38539100	1
2024.12.02	16:00:00	12.15	12.26	12.14	12.24	40514	25477700	1
2024.12.03	08:00:00	12.24	12.58	12.18	12.58	12760	17176600	1
2024.12.03	12:00:00	12.58	12.81	12.54	12.78	30259	32910800	1
2024.12.03	16:00:00	12.78	12.82	12.75	12.79	18138	22804800	1
2024.12.04	08:00:00	12.84	12.90	12.73	12.89	6239	5999900	1
2024.12.04	12:00:00	12.89	12.99	12.82	12.82	17344	27867400	1
2024.12.04	16:00:00	12.83	12.95	12.77	12.87	11148	16791700	1
2024.12.05	08:00:00	12.98	13.36	12.93	13.35	9532	11213500	1
2024.12.05	12:00:00	13.35	13.36	13.18	13.26	14103	13557900	1
2024.12.05	16:00:00	13.27	13.33	13.20	13.32	12130	14022600	1
2024.12.06	08:00:00	13.21	13.42	13.20	13.24	10614	11888100	1
2024.12.06	12:00:00	13.23	13.30	13.07	13.07	26743	21284100	1
2024.12.06	16:00:00	13.07	13.18	13.07	13.14	13348	13269800	1
2024.12.09	08:00:00	13.14	13.24	13.06	13.12	7674	3796800	1
2024.12.09	12:00:00	13.12	13.23	13.06	13.16	12684	9326200	1
2024.12.09	16:00:00	13.17	13.22	13.13	13.13	10737	12198800	1
2024.12.10	08:00:00	13.24	13.40	13.18	13.24	5843	4344300	1
2024.12.10	12:00:00	13.24	13.33	13.21	13.31	9885	7404200	1
